time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-07-20 19:00:00,27.0,13.0,42.0,,,220.0,14.8,,,,
2016-07-20 20:00:00,28.0,12.0,37.0,,,200.0,5.4,,,,
2016-07-20 21:00:00,28.0,13.9,42.0,,,230.0,13.0,,,,
2016-07-20 22:00:00,27.0,14.1,45.0,,,220.0,13.0,,,,
2016-07-20 23:00:00,27.0,15.1,48.0,,,220.0,11.2,,,,
2016-07-21 00:00:00,26.0,16.0,54.0,,,230.0,7.6,,,,
2016-07-21 01:00:00,25.0,17.0,61.0,,,200.0,7.6,,,,
2016-07-21 02:00:00,24.0,17.0,65.0,,,250.0,5.4,,,,
2016-07-21 03:00:00,24.0,17.0,65.0,,,230.0,9.4,,,,
2016-07-21 04:00:00,23.0,17.0,69.0,,,230.0,7.6,,,,
2016-07-21 05:00:00,23.0,17.0,69.0,,,250.0,9.4,,,,
2016-07-21 06:00:00,23.0,17.9,73.0,,,260.0,7.6,,,,
2016-07-21 07:00:00,23.0,17.9,73.0,,,260.0,9.4,,,,
2016-07-21 08:00:00,23.0,17.9,73.0,,,290.0,7.6,,,,
2016-07-21 09:00:00,23.0,17.9,73.0,,,260.0,7.6,,,,
2016-07-21 10:00:00,22.0,18.0,78.0,,,250.0,9.4,,,,
2016-07-21 11:00:00,23.0,19.0,78.0,,,250.0,7.6,,,,
2016-07-21 12:00:00,23.0,19.0,78.0,,,270.0,20.5,,,,
2016-07-21 13:00:00,24.0,19.1,74.0,,,240.0,11.2,,,,
2016-07-21 14:00:00,26.0,18.9,65.0,,,230.0,9.4,,,,
2016-07-21 15:00:00,28.0,18.1,55.0,,,210.0,11.2,,,,
2016-07-21 16:00:00,30.0,16.1,43.0,,,220.0,9.4,,,,
2016-07-21 17:00:00,31.0,15.8,40.0,,,220.0,11.2,,,,
2016-07-21 18:00:00,31.0,15.8,40.0,,,210.0,11.2,,,,
2016-07-21 19:00:00,31.0,18.0,46.0,,,190.0,9.4,,,,
2016-07-21 20:00:00,31.0,17.0,43.0,,,170.0,18.4,,,,
2016-07-21 21:00:00,31.0,17.0,43.0,,,180.0,7.6,,,,
2016-07-21 22:00:00,29.0,19.0,55.0,,,170.0,13.0,,,,
2016-07-21 23:00:00,28.0,20.0,62.0,,,200.0,9.4,,,,
2016-07-22 00:00:00,27.0,20.1,66.0,,,220.0,14.8,,,,
2016-07-22 01:00:00,27.0,20.1,66.0,,,240.0,14.8,,,,
2016-07-22 02:00:00,26.0,20.1,70.0,,,240.0,16.6,,,,
2016-07-22 03:00:00,26.0,18.9,65.0,,,260.0,11.2,,,,
2016-07-22 04:00:00,25.0,20.0,74.0,,,240.0,13.0,,,,
2016-07-22 05:00:00,24.0,19.9,78.0,,,250.0,14.8,,,,
2016-07-22 06:00:00,24.0,19.9,78.0,,,280.0,7.6,,,,
2016-07-22 07:00:00,24.0,20.9,83.0,,,230.0,5.4,,,,
2016-07-22 08:00:00,24.0,20.9,83.0,,,250.0,11.2,,,,
2016-07-22 09:00:00,24.0,22.1,89.0,,,230.0,11.2,,,,
2016-07-22 10:00:00,23.0,21.1,89.0,,,250.0,11.2,,,,
2016-07-22 11:00:00,24.0,20.9,83.0,,,260.0,11.2,,,,
2016-07-22 12:00:00,24.0,20.9,83.0,,,240.0,14.8,,,,
2016-07-22 13:00:00,25.0,20.9,78.0,,,250.0,14.8,,,,
2016-07-22 14:00:00,27.0,22.0,74.0,,,240.0,13.0,,,,
2016-07-22 15:00:00,29.0,21.0,62.0,,,260.0,16.6,,,,
2016-07-22 16:00:00,31.0,20.9,55.0,,,260.0,16.6,,,,
2016-07-22 17:00:00,32.0,20.9,52.0,,,260.0,18.4,,,,
2016-07-22 18:00:00,33.0,19.8,46.0,,,250.0,18.4,,,,
2016-07-22 19:00:00,33.0,20.9,49.0,,,250.0,18.4,,,,
2016-07-22 20:00:00,34.0,21.1,47.0,,,260.0,14.8,,,,
2016-07-22 21:00:00,34.0,21.1,47.0,,,260.0,18.4,,,,
2016-07-22 22:00:00,33.0,22.2,53.0,,,280.0,16.6,,,,
2016-07-22 23:00:00,32.0,22.1,56.0,,,260.0,18.4,,,,
2016-07-23 00:00:00,31.0,22.1,59.0,,,250.0,18.4,,,,
